Datetime,Tweet Id,Text,Username
2021-06-06 11:12:55+00:00,1401497326162612225,"@xlhomeid kenapa sih setup yg pake browser ngga pernah bisa? kan jadi harus bolak balik keluarin sim card dari xlhome ke smartphone, terima sms, balikin lagi sim-nya. ngga praktis amat sih??",ranwar
2021-06-06 06:10:53+00:00,1401421317543325698,xlhome ngapa ngeleg banget dah ga kek biasanya,afnanboma10
2021-06-05 04:08:56+00:00,1401028239095590913,@jogmfs Xlhome 365k,rurulistyana
2021-06-05 03:29:46+00:00,1401018380656644101,@ArcJeTi Pasang wifi XLhome ter. Sinya stabil harga wajar,angga_ofh
2021-06-04 21:37:38+00:00,1400929762655096832,"@xlhomeid min saya daftar xlhome via website sejak tanggal 1 juni kemarin, tapi sampai sekarang belum ada respon nya. Lokasi rumah saya sudah tercover xlhome. Mohon dibantu min. Terimakasih.",dhie44
2021-06-04 15:16:36+00:00,1400833875257937921,"@x_catra Di xlhome ane kok ga ada yah, tapi di Sony ada",kumiz_ardi
2021-06-04 13:11:25+00:00,1400802370460676101,Rasa ingin bergelud dengan xlhome 📈,afnanboma10
2021-06-04 09:46:17+00:00,1400750747734593537,Kenapa akhir-akhir ini xlhome ngeselin amat. Ngelaaaag mulu elah 😩,hi_seuldy
2021-06-03 23:31:48+00:00,1400596108452110337,"@issafiah  Hi kak Issafiah, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-06-03 22:04:41+00:00,1400574182786691073,@xlhomeid Gpp min @xlhomeid XLHOME FIBERnya ok2 kok aja 😁👍,Suredead
2021-06-03 21:48:51+00:00,1400570200848683010,"@Suredead  Hi Kak Dedi, terima kasih atas dukungannya dan adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-06-03 17:07:10+00:00,1400499313256534017,Keknya mesti buruan ganti ke xlhome,Ojonesuyomas
2021-06-03 09:38:55+00:00,1400386506976481284,"@lovelyretta @yamikillua masih banyak opsi lain disini xlhome,citranet dll  range harga juga ga beda jauh kecuali emang kepepet ga ada lagi ya terpaksa 😅",YulhamE
2021-06-03 05:43:40+00:00,1400327303360438275,"@tubirfess dulu pake indi, 500k/bln, pake limit gitu, perbulan cuma dpt 50mbps per. kalau kuota dah abis, kecepatan diturunin, sampe cuma 0.5kbps. awal bln pasti laju, 3 hr doang kepake abis tu jadi lambat banget. pdhl termasuk pengguna lama. abis tu berenti ganti XLhome. dan lebih gud",xxxAB1717856
2021-06-03 02:33:15+00:00,1400279383235915779,Xlhome ngasyiii,surayavie
2021-06-02 16:19:25+00:00,1400124907506192385,ealah xlhome asu ben set jam og sinyal ilang jnck,faaaauzi
2021-06-02 16:18:12+00:00,1400124601636573186,"@eldaniq  Hi kak Kristin, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-06-02 12:20:03+00:00,1400064666454269953,@mlbbfess xlhome kalo lg hoki malahan 5-10ms,brontosaaurus
2021-06-02 08:28:04+00:00,1400006286456983556,tolong xlhome pasang isp di komplek saya udah gatahan sama firstmedia ni,beastatdawn
2021-06-02 05:48:43+00:00,1399966186389917699,Tega bgt xlhome blom tercover di winong vegas dont cry shitttttt,irkiffazrurr
2021-06-02 01:41:02+00:00,1399903855924580352,"XL SATU Fiber Layanan Konvergensi Pertama di Indonesia https://t.co/U9cFki7w8C #pustakalewi #xlaxiatatbk #xlsatufiber #news #newstoday #xlaxiata #infoupdate #xlhome #xlprabayar",Nata_dchoco02
2021-06-01 13:49:40+00:00,1399724834150563851,"@taharudddin Xlhome lbh murah dr indihome,50 mbps xlhome sm dgn 20mbps indihome, tp telkom msh rugi jg kyknya,garuda jg gt hrga tiket mahal tp rugi,ntah gnb caranya biar mrka bisa untung",iskandarEraBaru
2021-06-01 12:53:29+00:00,1399710695554387969,@falla_adinda XLhome?,muzzaimah
2021-06-01 10:09:04+00:00,1399669317101178880,Tiba2 pake XLHome https://t.co/CgMbqKmXJT,mncknckl
2021-06-01 08:57:43+00:00,1399651359696199680,@mks_fess Xlhome,wanstfu
2021-05-31 23:24:34+00:00,1399507124900687872,"@jogjamnfs Kl di jalan ada liat mobil warna merah promo indihome, samperin aja. Btw yakin mau pake indihome? Ada firstmedia, bizznet, xlhome, citranet dll lhooo...??",adamdianto
2021-05-31 14:45:55+00:00,1399376601666572291,@daiyhi bagus gasi xlhome?,milkiszm
2021-05-31 14:34:30+00:00,1399373728828383235,@convomfs xlhome,pprlex
2021-05-31 14:18:20+00:00,1399369659158200324,"@iqbalbasagili Hi Kak Iqbal, untuk XLHome Satu, unlimited tanpa FUP ya Kak. Jika berkenan mohon informasikan alamat lengkapnya melalui DM untuk nama Jalan, RT atau RW, No/Blok rumah, Kelurahan, Kecamatan, dan Kota agar bisa kami bantu pengecekannya lebih lanjut ya :) Thanks^Ersa",xlhomeid
2021-05-31 12:13:56+00:00,1399338353074470912,"@hrnjnnie @xlhomeid Kalau saran saya langsung cari sales XL di kota masing-masing aja, soalnya saya juga pernah tanya ke cs, katanya area rumah saya gak masuk coverage area, padahal tiang xlhome ada di dpn rumah saya. Pas di cek sama salesnya langsung, jumat sore daftar, senin pagi udah dipasang.",eldiablo_rd
2021-05-31 11:43:12+00:00,1399330619729997831,"@SadalHayat Hi Kak Sadal, untuk saat ini paket XLHome Satu hanya berlaku untuk pelanggan dan pemasanagan baru ya Kak. Untuk informasi lebih detailnya silakan bisa DM kami.  Thanks^Ersa",xlhomeid
2021-05-31 08:28:28+00:00,1399281614471921664,"@aida_one10  Hi kak Allika, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-31 06:48:57+00:00,1399256567644516352,@xlhomeid selamat siang. xlhome saya mengalami gangguan dan gak bisa koneksi internet dari hari sabtu (tanggal  28) kemarin. saya coba hubungi teknisinya tp ternyata beliau sudah tdk kerja disana lagi. ada nomor teknisi yg bisa sy hubungi? daerah tambun selatan bekasi,annztami
2021-05-30 16:59:53+00:00,1399047926811217923,"Heran dengan XLhome Biasanya tagihan setiap tanggal 1 Tapi di bulan mei Baru ada tagihan tanggal 13 langsung jadi 2 bulan. Piye https://t.co/pxg2qGOc5d",bachriwolstern
2021-05-30 04:29:43+00:00,1398859139875414020,"@hendrolr Hi kak Hendro, saat ini area Perumahan Bumi Anggrek Karang Satria masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
2021-05-30 02:55:08+00:00,1398835337607073794,"@NasSyahriza  Hi kak Syahriza,  saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
2021-05-30 01:25:18+00:00,1398812730228834306,"@Wong_Loman  Hi kak Wong, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 18:44:29+00:00,1398711863618113537,@zoemiedemma @pikaaacuk @idextratime #xlhome lancar jaya,caffein40648548
2021-05-29 09:03:13+00:00,1398565579980640258,@xlhomeid min mau tanya cakupan area xlhome dong,dhika_setiap
2021-05-29 08:58:09+00:00,1398564306292076545,"@Varishacantik03  H- kak Varisha, saat ini area Samarinda masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek di https://t.co/KXrbgu2Fx9 dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
2021-05-29 08:14:25+00:00,1398553300740411392,"XLhome Kelebihan : lancar Kekurangan : suka mati nyala mulu 👎🏻 https://t.co/J0Inp8MbpM",sparkleelipse
2021-05-29 08:10:07+00:00,1398552220568719362,"@Hizam10723113  Hi kak Hizam, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 07:07:15+00:00,1398536397313642498,"@idaisfashion  Hi kak Ida, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 06:03:34+00:00,1398520370223714305,"@xlhomeid 1. sim masuk ke xlhome, 2. wifi connect ke xlhome, 3. ada popup window minta diklik, 4. klik error",ranwar
2021-05-29 05:48:27+00:00,1398516566124220417,@KrisnaIfan Makasih rekomendasinya Kak KrisnaIfan. Yuk langganan XLHome di https://t.co/zmOQXNLT1a Thanks^Ersa,xlhomeid
2021-05-29 04:37:13+00:00,1398498641652838401,"@Sukini_shoop Hi Kak Sukini, siap Kak. Apalagi kalo nontonnya pakai internet XLHome, cucok kok! Thanks^Ersa",xlhomeid
2021-05-29 03:16:59+00:00,1398478449749098498,"@wanheartmadu  Hi kak, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 02:53:26+00:00,1398472523260391426,"@antonbhendra  Hi kak Anton, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 02:24:31+00:00,1398465244926676993,"@1want____  Hi kak Wan, apabila ada pertanyaan seputar XLHome bisa hubungi kami di : 820 (dari no XL) free 08170123442 (dari no non-XL) tarif normal Email : XLHomeCS@xl.co.id FB : XL HOME Twitter : @XLHomeID Thanks^Adi :)",xlhomeid
2021-05-29 02:12:23+00:00,1398462190445764615,"@Susiloyanto2  Hi kak Susilo, saat ini area tersebut masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
2021-05-29 02:02:27+00:00,1398459694054723590,"@xlhomeid Ini knp wifi xlhome gangguan ya di daerah denpasar, tolong di perbaiki ya",SWageswara
2021-05-29 01:57:08+00:00,1398458354725318657,"@ayuudiaaa12 Hi kak Ayuu, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 01:51:21+00:00,1398456901072035845,"@Alif02635485  Hi kak Alif, ditunggu kabar selanjutnya ya kak. Saat ini XLHOME Fiber sedang melakukan perluasan area jaringan dan semoga bisa segera hadir di kota kakak. Thanks^Adi :)",xlhomeid
2021-05-29 01:35:36+00:00,1398452935126749185,"@xlhomeid Di desa plakpak, kec pengantenan, keb Pamekasan, Madura udah ada xlhome nya nggak min?",Dickyjuve
2021-05-29 01:15:04+00:00,1398447766385221633,"@lagisukadokyeom Hi kak, saat ini areanya masih belum tercover  XLHome Fiber nih. Langsung cek disini https://t.co/0QqojBNA5H yuk agar tahu area jaringan kami dan tunggu updatenya ya. Thanks^A",xlhomeid
2021-05-29 01:05:50+00:00,1398445445622370305,"@huda_buyud Hi kak Huda, cek area Perumahan Puri Bojong Lestari masih belum tercover  XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya kak. Thanks^Adi :)",xlhomeid
2021-05-29 00:55:21+00:00,1398442804347510784,"@BahrainiahRizki  Hi kak Rizki, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-29 00:33:24+00:00,1398437282286211075,"@fen7dri  Hi kak Fendri, saat ini area partemen City Garden Cengkareng Timu masih belum tercover XLHome Fiber nih. Informasi lebih lanjut apakah area sudah ter-cover atau belum, silakan cek disini https://t.co/0QqojBNA5H dan tunggu updatenya ya. Thanks^Adi :)",xlhomeid
2021-05-29 00:26:37+00:00,1398435573967167491,"@madil1997 Hi kak Adil, tunggu kabar perluasan area jaringan kami ya kak. Saat ini jaringan XLHOME Fiber belum mengcover area Ciganjur nih. Thanks^Adi :)",xlhomeid
2021-05-29 00:18:49+00:00,1398433612182089733,"@eq_sanaky  Hi kak, saat ini XLHOME dalam upaya perluasan jaringan nih. Kalau untuk area Ambon ditunggu updatenya. Lakukan pengajuan penambahan jaringan di areanya yuk melalui Web kami di: https://t.co/zmOQXNLT1a agar dapat dijadikan rekomendasi berikutnya :) Thanks^Adi :)",xlhomeid
2021-05-28 21:19:12+00:00,1398388410558025730,"@dinzzie1 @TerbangJauhhhhh @heeburans Saatnya pindah ganti #xlhome Bismillah, Komisaris XL",caffein40648548
2021-05-28 21:16:53+00:00,1398387825469321218,@erlezerlez @Ndons_Back Saatnya pada pindah pake #xlhome,caffein40648548
2021-05-28 12:05:57+00:00,1398249180947050502,"@321kK  Hi Kak Eric, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-28 05:30:26+00:00,1398149645176430594,xlhome tai bgt,fiowys
2021-05-27 16:41:01+00:00,1397956013911732224,"@davidtp_jkt  Hi kak David, XLHOME Fiber ialah layanan akses internet super cepat dengan menggunakan kabel serat optik dan juga memberikan produk Home Entertainment berupa Set Top Box (decoder TV digital/ Android TV box). Thanks^Adi :)",xlhomeid
2021-05-27 15:16:16+00:00,1397934685720760323,"@slam_b Iya nih kak, saat ini XLHOME Fiber memang masih mengupayakan perluasan jaringan fibernya. Semoga area kakak bisa segera tercover nantinya.  Thanks^Adi :)",xlhomeid
2021-05-27 15:03:34+00:00,1397931491871531012,"@slam_b  Hi kak Budianto, XLHOME fiber sudah ada di beberapa kota nih kak. Detailnya bisa cek langsung di https://t.co/eWvVRLbOiX juga lho. Thanks^Adi :)",xlhomeid
2021-05-27 07:13:38+00:00,1397813226818052097,@jinotso xlhome up to 30mbps 276900,vvreckingbell
2021-05-27 03:06:07+00:00,1397750940745097217,@xlhomeid xlhome bekasi timur kapan ih ya allah capek bgt nunggu setahun kamu tuh aku tungguin. 🥰,evanlpspr
2021-05-26 14:45:56+00:00,1397564665090088961,"@mokaladde  Hi kak Sandy, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-26 11:29:51+00:00,1397515318105313282,@Ohh_Lin Apakah layanan yang kakak maksudkan seputar XLHOME Fiber?  Thanks^Adi :),xlhomeid
2021-05-26 09:16:24+00:00,1397481735932108803,"@rifkydjalle Hi kak Rifky, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-25 22:36:39+00:00,1397320739091451905,"Jadi saya sdh DM @xlhomeid , apabila tidak ada itikad baik dan penyelesaian dari pihal xl , maka saya akan laporkan ke @YLKI_ID dan @LAPOR1708 @DISKOMINFOSAN #xlhome https://t.co/IOsslxSZpu",LVIAHE
2021-05-25 22:21:51+00:00,1397317014121684993,"Jadi ya @xlhomeid @myXL emang punya paket internet yg murah, tapi saran gw mending skip deh jgn pake, tiap ada masalah ( ya karena emang selalu ada masalah ) dan lapor ke call center jawabannya disuruh nunggu BERMINGGU-MINGGU tanpa kejelasan. #xlhome",LVIAHE
2021-05-25 13:30:49+00:00,1397183374951866368,"Solo, kalau coop wifi gue netnot xlhome suka lawak pingnya https://t.co/lU89BrzWf5",getouc
2021-05-25 13:23:40+00:00,1397181575113043971,"@pompocungkring  Hi Kak Imam, mohon maaf untuk ketidaknyamanannya. Terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-25 12:59:01+00:00,1397175369648668672,"@_Aguzvian  Hi Kak Aguzvian, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-25 08:10:29+00:00,1397102759191605248,"@godhendi Provider lain wes merakyat saiki neng jogja, xlhome, transvision dll",teddiaditya
2021-05-24 18:05:57+00:00,1396890227281563649,"@xlhomeid Iya.... Sy telah mndpt pesan Email dr xlhome tentang program MGM per tgl 30 maret 2021. Sy pun sdh menjalankan sesuai ketentuan dari xlhome. Tapi setelah saya berhasil. Pihak xlhome tdk bisa memberikan apa yg di janjikan. Sebagaimana sesuai dgn ketentuan.",zainalaqli744
2021-05-24 05:46:53+00:00,1396704234674876418,Say! Ada yg make wifi xlhome gaa?? Revieww dooong,sygfess
2021-05-24 03:18:08+00:00,1396666800830439427,"@kentangpotatoe 😭 pke jnt sicepat xlhome aman2 aja soalnya wkwk",riapratiwip
2021-05-24 02:35:15+00:00,1396656007669977089,@banjarbase cari di twit png xlhome,couko15
2021-05-23 12:37:45+00:00,1396445244607004672,"terlalu cape untuk hard komplain :) bayar 100mbps dapat 1mbps very nice, good job, nice work, thank you #xlhome #xlaxiata #xl @xlhomeid @axiata @XLAxiata_Tbk https://t.co/TfGRcdhMkO",dedi_merdeka
2021-05-22 15:05:48+00:00,1396120114026541065,@YE0NT4N @bukanpani @MUTKTH @jzogi @bertanyarl @ichahahayuk @ttaekoovk @hrteujaem @ygminthu @hoseokkist @cherysjimin @namjinkce @softleoshii @melltanies @THTCHUV1 @TAE23BY @vntequal @hobqring @taecows @zrxvaa @iPacarSeulgi @odengeprek @gkookiesst ganti xlhome,SolanaCityx
2021-05-22 00:45:34+00:00,1395903627865120768,@xlhomeid Apakah dr xlhome tdk memberikan aplikasi tv yg gratis disney channel atau disney junior ?,wahyusas
2021-05-22 00:30:26+00:00,1395899822666706945,@xlhomeid pagi min. Klo langganan xlhome itu apakah termasuk dpt tv kabel/channel tv disney dll?,wahyusas
2021-05-21 18:25:36+00:00,1395808007863160836,"@Ilhaamgumilang  Hi Kak Ilham, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-21 15:37:15+00:00,1395765640758140935,@banjarbase xlhome promo 100 mbps 300 ribu. murah dan cepat oke,HerryAfriza
2021-05-21 14:36:06+00:00,1395750249872781316,"@abcdefadhilrb @banjarbase axis kuota pemerintah, tsel wifi dirumah, asa hndk beganti xlhome ja bjrn lelet bnrrr",awaafyu
2021-05-21 14:16:50+00:00,1395745402989674497,@banjarbase Xlhome jr kwnku bgus. Mskpun aku msh pke indihome,Tanpanaama9
2021-05-21 02:22:40+00:00,1395565678296403973,"@AlexanderHR_14  Hi kak Alexander, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-20 14:06:03+00:00,1395380300776050688,"WEI SM, WIFI LO BERAPA MBPS SIH? LEMOT BGT ANJIR, MENDING GANTI KE XLHOME DAH",jaehyunbest
2021-05-20 13:58:39+00:00,1395378439167766535,XLHOME JGN LEMOTTT AAAA,SolanaCityx
2021-05-20 13:58:03+00:00,1395378287350730754,NAPA XLHOME LEMOT,SolanaCityx
2021-05-20 13:53:30+00:00,1395377145430503436,"@yogiwadyabratha @baguskp @xlhomeid Simpulan saya, XLHome itu kalau normal, speed nya sesuai ekspektasi. Tapi kalau Gangguan (mereka sebutnya Maintenance 🤦🏻), nah ini yang repot. Mereka ga paham bedanya Gangguan dan Maintenance.",eosmate
2021-05-20 13:49:04+00:00,1395376029682655235,"@yogiwadyabratha @baguskp @xlhomeid *koreksi dan tambahan, bukan WiFi latency saja, tapi juga Network Latency. Jadi, kalau mas Bagus memang dapatnya konsisten di angka segitu, dengan metode apapun. Di kejar aja terus mas XLHome nya, minta teknisi datang.",eosmate
2021-05-20 13:46:22+00:00,1395375348871692289,"@yogiwadyabratha @baguskp @xlhomeid Terlebih nng kontrak nya memang disebut ya UPTO 100 MBps, dan warranty speed 30%. Jadi kalau sudah 30% dari speed maximum, xlhome ga bisa disalahkan. Itu sebabnya pembuktian bisa benar2 mencapai 100, tentu dengan kondisi paling ideal yaitu LAN dan latency terbaik. Begitu.",eosmate
2021-05-20 13:43:51+00:00,1395374713992400898,"@eosmate Hi Kak, terkait layanan XLHome Fiber bisa disampaikan DM pesan ya. Thanks^Ersa",xlhomeid
2021-05-20 13:39:21+00:00,1395373583988187136,@florentinaaa__ Ganti XLhome dong 🤩🤩,istirahadt
2021-05-20 13:19:35+00:00,1395368608155410432,"@banjarbase Ada fazznet, bizznet, internet bagus, xlhome, indihome u/ yang 3 di atas tergntung wilayah. Pinanya rumah kam kd tecover, cek dulu gih. Nah xl home tihangnya halus mirip indihome tapi ada les putih kyt dan warna tihanyna hitam lain merah. Pinanya kdd jua drmh mu lah?",laddusingg
2021-05-20 13:15:34+00:00,1395367598246621187,"@baguskp @yogiwadyabratha @xlhomeid Hm, kalo saya ngambil dari LAN router langsung sih dapet 100 (MacOS 100, Windows 90 lah). Tapi kalau WiFi ya emang 30-40. Sebenernya kalo lagi bener sih gpp. Cuman kalo lagi banyak gangguan itu  sontoloyo xlhome tu.",eosmate
2021-05-20 12:42:37+00:00,1395359306359328768,"@banjarbase Xlhome jr bagus, tp aku msh pke indihome sih",Tanpanaama9
2021-05-20 12:40:41+00:00,1395358817861308418,@banjarbase Xlhome nder,yhgaaa_
2021-05-20 03:49:37+00:00,1395225172819333120,"Stlh lebaran pun sama sekali ga ada konfirmasi ke gw, akhirnya ajukan indihome paket nelpon. Ajukan tgl 17 mei langsung jadi keesokan harinya. Cuman sehari ANJK, sdgkan xlhome kalau gw hubungi terus beralasan kalau masi ada gangguan di terminal dekat rumah gw",bukan_arlo
2021-05-20 03:39:41+00:00,1395222670724145152,"Sebelum pasang pun sbnrnya ada drama, sbnrnya pengen pasang xlhome krn tertarik dgn kec 30mbps dan dpt tv box, byar bisa puas nge-indosiar",bukan_arlo
2021-05-19 13:12:35+00:00,1395004458568847364,XLhome kenapa tijel bgt sih 🥲,halfmooon_
2021-05-19 12:44:34+00:00,1394997408665276417,"@NodaMembundle Fiberoptik bun, koped emg pilihannya ga banyak Coja xlhome / orbit misal butuh buat upload2",nizamaulia
2021-05-19 12:26:12+00:00,1394992785464315904,satu kata KECEWA buat @xlhomeid #xlhome selamat 👏🏻,dedi_merdeka
2021-05-19 05:50:46+00:00,1394893271315353605,@myXLCare cara transfer pulsa ke sesama xlhome gimana min? kok ga ada opsinya ya,Ibnu_Kh
2021-05-18 11:30:08+00:00,1394616289792987139,"@karirfess Xlhome, lancar jaya+murah 200an udh dpt tv internet",kuesoeskering
2021-05-17 20:58:28+00:00,1394396927781793792,"@mochamadarip @IndiHomeCare Kl kami terpaksa pakai indihome karna blm ada pilihan, nunggu XLhome blm masuk2, Indihome di 2 lokasi yg keluarga gunakan sdh sktr 3 bulanan ini lelet, tdk seperti awal2",MarjadiSri
2021-05-17 04:56:10+00:00,1394154756080242690,@xiaovenm @kakchilde Coop apaan ping gue 300 hallo @ xlhome,getouc
2021-05-15 03:43:29+00:00,1393411689853325314,"aku tau kl cm disuruh ganti password wifi mah. yg aku gatau ini user loginnya apa. dr awal ga dikasih tau kl FM bisa lgsg ganti tanpa login. kl xlhome mesti login tp gadikasih tau user&amp;passwordnya...",parpelxiety
2021-05-14 06:05:59+00:00,1393085163291111424,"@VicentZacky  Hi kak Zacky, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-13 08:00:02+00:00,1392751475290296323,"Presiden Director FiberStar Sugiharto Darmakusuma menuturkan kerja sama dengan XL Axiata sebagai bagian dari misi mengembangkan digitalisasi di Indonesia,terutama dapat beraktivitas dan produktif dari rumah. #xlhome #xl #internetrumah #fiberoptik #beritateknologi #kilatteknologi https://t.co/LpH0mViA1n",Kilat_com
2021-05-12 22:41:17+00:00,1392610861001297928,@rutoiou btw aera xlhome deng,mikeiruto
2021-05-12 21:54:13+00:00,1392599015615725570,"@IqbalRaiss Hi Kak Iqbal, jika ada pertanyaan seputar produk/layanan XLHome, dapat menghubungi kami via DM ya :) . Thanks^Ersa",xlhomeid
2021-05-12 21:36:05+00:00,1392594454071021571,"@Khadafy0428 Baik Kak Khadafy, jika ada pertanyaan seputar produk/layanan XLHome, dapat menghubungi kami via DM ya. Thanks^Ersa",xlhomeid
2021-05-12 16:28:51+00:00,1392517136795324422,"@maherzamhuri Hi Kak Bullung, jika ada pertanyaan terkait program XLHome, yuk DM kami :). Thanks ^Ersa",xlhomeid
2021-05-12 16:22:33+00:00,1392515552183152641,@xlhomeid @IqbalRaiss Cie yg akrab sm admin xlhome,maherzamhuri
2021-05-12 12:06:01+00:00,1392450990629031936,@myXL Min klo mau komplen xlhome internet kmn yaa? Mksh,UrayYogie
2021-05-12 06:44:11+00:00,1392370001223446530,"@onnowpurbo @kemkominfo Bisa dibuka di xlhome, asalkan setting network di gadget android diubah enable private dns seperti panduan berikut https://t.co/tRcffFY2eO",tumpalsilitonga
2021-05-11 15:40:19+00:00,1392142533518512129,@bbywoshi kebetulan saya tiang nya mba jdi paham betul jaringan para pengguna XLhome aman dan terpercaya 🤩🙏,kyopietang
2021-05-11 15:34:26+00:00,1392141054069993473,@bbywoshi wtp XLhome no ngelag ngelag😎,kyopietang
2021-05-11 15:13:49+00:00,1392135866802270209,"@Rudiant53007332 Hi kak Rudianto, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-11 15:00:26+00:00,1392132498465779716,"XL HOME Bermitra dengan FiberStar guna Perluas Jangkauan dan Tingkatkan Homes-passed https://t.co/qhekkV26uV  #pustakalewi #news #newstoday #xlhome #fiberstar #xlaxiata #mitrakerja #telekomunikasi #beritaterkini #beritaonline",Nata_dchoco02
2021-05-11 14:57:59+00:00,1392131881605472261,@andikatrg @FirstMediaCares Pake xlhome aja udah wkwk,_bangdans_
2021-05-11 10:24:03+00:00,1392062943563444226,"@xlhomeid mulai dari sini yah, kenalan sudah, gini nih pokok permasalahanya . Dari hari kamis tgl 6 Mei saya sudah komplin dan menghubungin cs xlhome , yah di tanggapin , ini no ticket saya WO-0286845. Tapi sampai hari ini tidak di tanggapin . Hei kemana saja teknisinya ???",GearTackle
2021-05-11 07:38:50+00:00,1392021363561435139,xlhome terdepan,seeunyupi
2021-05-11 07:02:21+00:00,1392012184129994754,"Perluas Jangkauan, XL Home Bermitra dengan FiberStar #XLAxiata #XLHome #fiberstar https://t.co/69iz31lFbJ lewat @selularid",SelularID
2021-05-10 16:43:13+00:00,1391795974352211969,#XL HOME Gandeng FiberStar Perluas Jaringan. Kunjungi https://t.co/bdm2QxgTGD . #hdp #xlaxiata #xlhome https://t.co/ZbJd18czVA,prokabar
2021-05-10 16:00:24+00:00,1391785199025876995,"@Azkapr1  Hi kak Azkapr, tunggu update area jaringan  kami ya. Saat ini XLHOME fiber sedang melakukan perluasan area jaringan dan semoga bisa segera sampai di alamat kakak ya. Thanks^Adi :)",xlhomeid
2021-05-10 03:05:45+00:00,1391590252582559744,@xlhomeid Info xlhome fiber dimana,umri____
2021-05-09 22:14:22+00:00,1391516923884539904,"@umri____ Baik Kak Umri, untuk yang kami informasikan sebelumnya adalah XLHome Xcite ya Kak. Sedangkan untuk layanan XLhome fiber, unlimited tanpa FUP ya Kak. Thanks ^Ersa",xlhomeid
2021-05-09 07:47:10+00:00,1391298685678411780,@xlhomeid Menurut saya dr pada layanan seperti ini. Optik fiber XLhome saja di perluas jangkauan nya. Fup 20gb/bln . Nonton series netflix aja sehari habis,namex1
2021-05-08 17:06:24+00:00,1391077034261061632,xlhome kntl,pputrafajarn
2021-05-08 15:01:49+00:00,1391045683394744320,"Thanks to @xlhomeid atas bonus paket datanya setiap akhir bln,saya sbg pelanggan setia xlhome smoga smakin jaya kedepannya.. amiin🤲🏻",Suredead
2021-05-07 10:43:48+00:00,1390618360291872770,@XLHome @xlhomeid  tolong kenapa jaringannya hilang terus https://t.co/xrPrW9fLdH,agoen_maniez
2021-05-07 10:10:46+00:00,1390610049177772036,"@IndiHome mohon dibantu untuk rapikan kabel yg melintang dan copot di depan rumah saya. Sudah tanya provider lain (xlhome, firstmedia) bukan kabel kepunyaan mereka infonya. Mohon dikirim teknisi... Info alamat bs lewat dm ya. https://t.co/1xLguFbTon",ip12as
